date,open,high,low,close,volume,Symbol,Market_Type
2019-09-24,17.200000762939453,17.459999084472656,17.06999969482422,17.440000534057617,27612500,SLV,ETF
2019-09-24,274.591975984227,274.9863266640886,270.3732633491965,271.34539794921875,94869400,SPY,ETF
2019-09-24,288.29489830131735,289.45792691143924,280.2916396123711,281.0604248046875,1465200,TMO,Stock
2019-09-24,16.101333618164062,16.132667541503906,14.840666770935059,14.880666732788086,193372500,TSLA,Stock
2019-09-24,209.91759618807998,210.33855834023612,204.0057073927743,205.9092254638672,5006800,UNH,Stock
2019-09-24,96.95999908447266,97.19999694824219,94.87999725341797,95.19999694824219,3676788,USO,ETF
2019-09-24,169.14797987754108,170.1948862314627,166.54510576751588,167.58241271972656,10039900,V,Stock
2019-09-24,34.81189069917289,34.81189069917289,34.53433923636104,34.5595703125,13552600,VEA,ETF
2019-09-24,251.5682077399613,251.90507216515698,247.6987680079874,248.51817321777344,5124900,VOO,ETF
2019-09-24,139.75268607310528,139.94499845007635,137.5547325171796,138.0218048095703,4234600,VTI,ETF
2019-09-24,34.5888834840888,34.62259661702171,34.2349020184158,34.24333190917969,15055800,VWO,ETF
2019-09-24,43.982997665552205,44.309874341939484,43.881303315334655,43.953941345214844,12846300,VZ,Stock
2019-09-24,36.21862574290965,36.71175054351056,36.14511480123752,36.26456832885742,21819300,WMT,Stock
2019-09-24,46.38782152385279,46.433364904839806,45.52246253684347,45.79573440551758,20550500,XLE,ETF
2019-09-24,25.262180464656232,25.315911963039696,24.87711497447685,24.948755264282227,61659700,XLF,ETF
2019-09-24,76.93374515821638,77.22803529769183,75.36734837306638,75.69012451171875,17724100,XLK,ETF
2019-09-24,83.20561088443482,83.25996873316365,81.84678215933889,82.13666534423828,10542600,XLV,ETF
2019-09-24,0.2686859965324402,0.27286800742149353,0.2270520031452179,0.23522600531578064,2114210733,XRP,Crypto
2019-09-25,52.68445466717906,53.39559160754861,52.34455408159378,53.282291412353516,87613600,AAPL,Stock
2019-09-25,56.89993071612662,57.18099562500059,56.22849854009788,56.28314971923828,5922700,ABBV,Stock
2019-09-25,74.48063422672732,75.06816486992273,74.20946411567026,74.89642333984375,2795100,ABT,Stock
2019-09-25,0.0376100018620491,0.04033400118350983,0.0363520011305809,0.039395999163389206,126192409,ADA,Crypto
2019-09-25,271.8999938964844,277.7099914550781,267.7300109863281,277.42999267578125,3307300,ADBE,Stock
2019-09-25,97.21070497175562,97.22788215967277,96.80712622101255,96.86723327636719,3813800,AGG,ETF
2019-09-25,0.1945369988679886,0.21538099646568298,0.1937759965658188,0.20492400228977203,38941160,ALGO,Crypto
2019-09-25,87.36799621582031,88.6500015258789,86.1500015258789,88.41649627685547,69864000,AMZN,Stock
2019-09-25,23.228514042542123,23.695222500336566,23.078929043476094,23.572134017944336,55588000,AVGO,Stock
2019-09-25,24.97132297982009,25.517949531077203,24.97132297982009,25.37912368774414,45807700,BAC,Stock
2019-09-25,222.25372314453125,235.1395721435547,219.02830505371094,229.4131622314453,2601638827,BCH,Crypto
2019-09-25,16.059175491333008,16.59714126586914,15.204413414001465,16.258373260498047,179697117,BNB,Crypto
2019-09-25,71.79764335070408,71.80614147974867,71.49154203994212,71.54255676269531,3009500,BND,ETF
2019-09-25,206.5,209.44000244140625,206.22999572753906,208.11000061035156,3291900,BRK-B,Stock
2019-09-25,8603.4287109375,8744.828125,8325.396484375,8486.9931640625,21744728353,BTC,Crypto
2019-09-25,263.70998175147906,265.0090300226187,262.4383494571772,263.9386901855469,1827800,COST,Stock
2019-09-25,150.72923458132925,151.8791619775278,147.60658769300974,151.66107177734375,3445000,CRM,Stock
2019-09-25,128.85696542514273,130.45069403526082,128.29965871287806,130.12803649902344,6523000,DIS,Stock
2019-09-25,0.002228999976068735,0.0022430000826716423,0.0021100000012665987,0.002196999965235591,58992978,DOGE,Crypto
2019-09-25,168.13357543945312,174.7197723388672,164.91348266601562,170.8927001953125,9766632018,ETH,Crypto
2019-09-25,144.0800018310547,144.2899932861328,141.44000244140625,141.8300018310547,11648400,GLD,ETF
2019-09-25,60.43803297087269,62.02899349179828,60.099563004341356,61.92561340332031,26798000,GOOGL,Stock
2019-09-25,197.1092878051386,198.72729125431476,195.29121244287654,198.42283630371094,3716700,HD,Stock
2019-09-25,141.54526021839203,143.47863559789982,141.09910103331939,143.23696899414062,21917500,IWM,ETF
2019-09-25,111.81934847920587,111.87887831481737,110.73941653766678,111.38568115234375,4522900,JNJ,Stock
2019-09-25,99.55282443897332,100.4781504106556,99.4254916473721,100.17253875732422,9389400,JPM,Stock
2019-09-25,45.61468489487973,45.64820122851886,45.246014813729815,45.38845443725586,10248400,KO,Stock
2019-09-25,1.7382630109786987,1.927649974822998,1.6521819829940796,1.7601890563964844,161634833,LINK,Crypto
2019-09-25,55.834205627441406,58.35749435424805,54.254356384277344,57.65800857543945,3360298410,LTC,Crypto
2019-09-25,261.6777792143013,264.33085806573564,258.1532243594978,264.0984802246094,4083600,MA,Stock
2019-09-25,0.01106099970638752,0.011481000110507011,0.010551000013947487,0.011040999554097652,12413144,MATIC,Crypto
2019-09-25,180.45998723115457,182.4192399239769,176.89951825576009,181.80262756347656,18068300,META,Stock
2019-09-25,66.6271615570622,67.07415996178555,66.21208705108559,66.33181762695312,7290936,MRK,Stock
2019-09-25,130.56876681590046,132.9047671285439,129.1728668405908,132.3350067138672,21382000,MSFT,Stock
2019-09-25,4.2908865432823475,4.452811731326163,4.246114593142678,4.433161735534668,308432000,NVDA,Stock
2019-09-25,114.02110240882571,114.40057985554874,113.43078986106994,113.9198989868164,3579500,PEP,Stock
2019-09-25,26.29626667313463,26.618471203819222,26.142486836542197,26.288944244384766,20269685,PFE,Stock
2019-09-25,107.19448338123948,107.42872560420045,106.66527731470595,106.72600555419922,5812600,PG,Stock
2019-09-25,181.24621185575347,183.94878907172267,179.7308475126257,183.4661865234375,34704900,QQQ,ETF
2019-09-25,17.290000915527344,17.350000381469727,16.670000076293945,16.709999084472656,29406000,SLV,ETF
2019-09-25,271.4279111807326,273.3996923985418,269.93301716353454,272.9503173828125,71854000,SPY,ETF
2019-09-25,282.0263410986309,283.209071328367,277.00949068745945,278.2710876464844,1952000,TMO,Stock
2019-09-25,14.970666885375977,15.26533317565918,14.557332992553711,15.24666690826416,141406500,TSLA,Stock
2019-09-25,205.25029198115527,207.281930563409,203.2827207424673,203.31932067871094,4658000,UNH,Stock
2019-09-25,93.27999877929688,94.55999755859375,92.80000305175781,94.4000015258789,2699925,USO,ETF
2019-09-25,166.92928102010976,168.7253508414104,165.57501811206166,168.35076904296875,7797300,V,Stock
2019-09-25,34.38294878143073,34.53434166577015,34.2567869750052,34.50069808959961,15322500,VEA,ETF
2019-09-25,248.62739604855068,250.44830866224567,247.2799384967661,250.0386199951172,2649200,VOO,ETF
2019-09-25,138.04010420671017,139.12076779637331,137.29829998349788,138.89181518554688,6144100,VTI,ETF
2019-09-25,34.05790966107239,34.32760826881915,33.9567734869326,34.27703857421875,13863900,VWO,ETF
2019-09-25,44.00479201002345,44.06290188068407,43.66338716789127,43.77960968017578,8088100,VZ,Stock
2019-09-25,36.286014556884766,36.362585543915195,36.083862944890306,36.286014556884766,13840800,WMT,Stock
2019-09-25,45.58318530790927,45.92477512350264,45.47691356432196,45.871639251708984,10124200,XLE,ETF
2019-09-25,25.0024825847452,25.199492935238425,24.90397655547905,25.15471839904785,53544400,XLF,ETF
2019-09-25,75.58569203450861,76.80083383555099,74.8926776283554,76.59197998046875,11956600,XLK,ETF
2019-09-25,82.1457210842553,82.21819360386195,81.62030568414689,81.73807525634766,7956800,XLV,ETF
2019-09-25,0.23548300564289093,0.24896200001239777,0.23490600287914276,0.24644100666046143,1800796894,XRP,Crypto
2019-09-26,53.03399776735513,53.260598164531714,52.75195376608397,53.00748062133789,75334000,AAPL,Stock
2019-09-26,56.954573043584624,58.1334836749987,56.69693521426782,57.797767639160156,10324100,ABBV,Stock
2019-09-26,75.276060615518,75.3664483593909,74.20042784384486,74.71565246582031,3265200,ABT,Stock
2019-09-26,0.0394119992852211,0.04028699919581413,0.03564300015568733,0.03822899982333183,98838747,ADA,Crypto
2019-09-26,278.4599914550781,285.8999938964844,277.010009765625,283.80999755859375,4270800,ADBE,Stock
2019-09-26,97.0303955078125,97.11626180422088,96.97887704020317,97.0303955078125,4869400,AGG,ETF
2019-09-26,0.2039009928703308,0.20500299334526062,0.1715719997882843,0.19036999344825745,49563434,ALGO,Crypto
2019-09-26,88.1395034790039,88.16850280761719,86.57499694824219,86.99199676513672,70736000,AMZN,Stock
2019-09-26,23.528541766584965,23.819165470040534,23.30801025679791,23.669580459594727,27477000,AVGO,Stock
2019-09-26,25.34441826735852,25.448538484999403,25.20559241379382,25.275005340576172,33198100,BAC,Stock
2019-09-26,229.2652130126953,229.2652130126953,208.16807556152344,216.20069885253906,2113715407,BCH,Crypto
2019-09-26,16.258678436279297,16.587087631225586,14.841279029846191,15.459808349609375,157594803,BNB,Crypto
2019-09-26,71.68709793581704,71.73811914222833,71.627578600938,71.66159057617188,2909900,BND,ETF
2019-09-26,208.19000244140625,208.19000244140625,206.35000610351562,206.89999389648438,2823000,BRK-B,Stock
2019-09-26,8487.669921875,8515.685546875,7895.62939453125,8118.9677734375,19258205289,BTC,Crypto
2019-09-26,264.7803619729768,265.1280033127439,262.19139438860293,263.71002197265625,1877300,COST,Stock
2019-09-26,151.0959847426127,152.0674676272401,150.52102116258047,151.0166778564453,3837300,CRM,Stock
2019-09-26,130.17694988894542,130.33339264694408,126.18774907519426,128.34857177734375,11615100,DIS,Stock
2019-09-26,0.002202000003308058,0.002228999976068735,0.0020759999752044678,0.0021550001110881567,46965571,DOGE,Crypto
2019-09-26,170.7569122314453,171.69264221191406,157.1303253173828,166.7271270751953,7848286154,ETH,Crypto
2019-09-26,142.19000244140625,142.57000732421875,141.55999755859375,141.7899932861328,7984600,GLD,ETF
2019-09-26,61.73674286063442,61.86249169418074,61.223820186535285,61.744197845458984,23166000,GOOGL,Stock
2019-09-26,199.7972707126915,201.04992034168512,199.20574909540593,199.89295959472656,4200600,HD,Stock
2019-09-26,143.0696479727395,143.0696479727395,141.23851891540608,141.63821411132812,20641600,IWM,ETF
2019-09-26,111.47070318668521,111.65777841331422,108.86867336644795,109.56595611572266,7545800,JNJ,Stock
2019-09-26,100.07065579508898,100.21497707202506,99.2811601843239,99.34907531738281,9899200,JPM,Stock
2019-09-26,45.63983618286316,45.732004527345445,45.3549536618699,45.57280349731445,10031200,KO,Stock
2019-09-26,1.7601890563964844,1.7631479501724243,1.5576900243759155,1.6589759588241577,112008341,LINK,Crypto
2019-09-26,57.65776062011719,57.833927154541016,51.844608306884766,55.540618896484375,2663433163,LTC,Crypto
2019-09-26,264.563262936386,266.7031543352348,263.9822887895315,265.20233154296875,2924600,MA,Stock
2019-09-26,0.011037999764084816,0.011474999599158764,0.010311000049114227,0.010661999695003033,9326463,MATIC,Crypto
2019-09-26,180.340633498161,180.4102436745906,176.7005994587561,179.12728881835938,16083300,META,Stock
2019-09-26,66.74689997847679,67.12206008177661,66.28393318773526,66.95443725585938,8104918,MRK,Stock
2019-09-26,132.41093950918204,133.11362740681304,131.46134873758965,132.50588989257812,17456600,MSFT,Stock
2019-09-26,4.423461009270013,4.43216661300956,4.360033925544944,4.41102409362793,234564000,NVDA,Stock
2019-09-26,114.5776600644513,114.96557862471458,113.85243108727282,114.451171875,4309600,PEP,Stock
2019-09-26,26.41343300915866,26.537920193951624,26.047290939687773,26.20107078552246,17059728,PFE,Stock
2019-09-26,107.26386646088332,108.44373482529294,107.16843544472664,107.84512329101562,6984800,PG,Stock
2019-09-26,183.224927827724,183.38901096492782,181.43929209297235,182.79058837890625,26826000,QQQ,ETF
2019-09-26,16.760000228881836,16.889999389648438,16.6299991607666,16.670000076293945,20319100,SLV,ETF
2019-09-26,272.95952832062886,273.17044576592366,270.9602346917558,272.3817443847656,56179700,SPY,ETF
2019-09-26,279.77907004121494,283.9679698828129,277.5910147643508,282.7261047363281,1693700,TMO,Stock
2019-09-26,15.37733268737793,16.220666885375977,15.15999984741211,16.17066764831543,178267500,TSLA,Stock
2019-09-26,204.11547614662393,204.65542638699992,195.32086572070435,197.19692993164062,10444400,UNH,Stock
2019-09-26,93.44000244140625,94.55999755859375,92.4800033569336,94.4000015258789,2621225,USO,ETF
2019-09-26,168.70614624023438,169.47452333407037,167.70726627714947,168.70614624023438,10419000,V,Stock
2019-09-26,34.643688534983156,34.66051032795288,34.51752990035364,34.5764045715332,7247500,VEA,ETF
2019-09-26,250.04871663788333,250.2408147375054,248.22829331566933,249.54559326171875,2355000,VOO,ETF
2019-09-26,138.89179892275416,138.89179892275416,137.80198238696124,138.47052001953125,1723000,VTI,ETF
2019-09-26,34.31074408060895,34.3528838758826,34.14218168445406,34.26017761230469,20552000,VWO,ETF
2019-09-26,43.68517837942042,44.07016493494813,43.634331203066324,43.90309524536133,7438800,VZ,Stock
2019-09-26,36.38708590927829,36.61680236957726,36.20025200475474,36.233943939208984,11960700,WMT,Stock
2019-09-26,45.66668306499042,45.7729548032315,45.04423183041754,45.27195739746094,14005500,XLE,ETF
2019-09-26,25.118898911656917,25.14576465980757,25.00248408574911,25.03830337524414,53107500,XLF,ETF
2019-09-26,76.56349892676346,76.94323253888876,76.07933839023329,76.67741394042969,9089300,XLK,ETF
2019-09-26,82.00983013517877,82.03700559997026,80.66006239678063,81.28512573242188,10004500,XLV,ETF
2019-09-26,0.24644799530506134,0.2504569888114929,0.23403699696063995,0.24378399550914764,1387714462,XRP,Crypto
2019-09-27,53.16416058255106,53.26541052359884,52.378294631993974,52.749534606933594,101408000,AAPL,Stock
2019-09-27,57.938292099345894,58.66437524175937,57.71187843595566,58.43796157836914,7677300,ABBV,Stock
2019-09-27,75.05913816895043,75.3303014349543,73.59483170641228,73.9744644165039,3396600,ABT,Stock
2019-09-27,0.03822999820113182,0.03992399945855141,0.03720900043845177,0.039531998336315155,80670015,ADA,Crypto
2019-09-27,284.6300048828125,284.9800109863281,274.1199951171875,277.5400085449219,3167600,ADBE,Stock
2019-09-27,97.03039774945672,97.17637111184118,97.03039774945672,97.1506118774414,4652500,AGG,ETF
2019-09-27,0.19050300121307373,0.19813400506973267,0.178848996758461,0.19148500263690948,41059414,ALGO,Crypto
2019-09-27,87.4000015258789,87.45600128173828,85.69100189208984,86.27249908447266,78144000,AMZN,Stock
2019-09-27,23.645643576149823,24.043114126288785,23.331940620234427,23.432804107666016,28660000,AVGO,Stock
2019-09-27,25.517950163205274,25.778248212169196,25.3444170272729,25.465890884399414,41336600,BAC,Stock
2019-09-27,216.02035522460938,223.96987915039062,211.42738342285156,222.55860900878906,1903875542,BCH,Crypto
2019-09-27,15.45743179321289,15.82442569732666,14.932236671447754,15.790263175964355,139548410,BNB,Crypto
2019-09-27,71.65304974707283,71.77209484378639,71.65304974707283,71.73808288574219,2778400,BND,ETF
2019-09-27,207.72999572753906,208.63999938964844,206.5399932861328,207.4499969482422,2843500,BRK-B,Stock
2019-09-27,8113.10107421875,8271.5205078125,7965.9228515625,8251.845703125,16408941156,BTC,Crypto
2019-09-27,264.871926197104,264.871926197104,260.17882261391753,261.5968322753906,1538100,COST,Stock
2019-09-27,151.7899217772359,151.81965997282163,145.47525947712762,146.97213745117188,5858200,CRM,Stock
2019-09-27,127.20458690342303,128.0845511343763,126.05084044056471,127.06770324707031,8401300,DIS,Stock
2019-09-27,0.0021550001110881567,0.0022279999684542418,0.0021210000850260258,0.002220999915152788,47659680,DOGE,Crypto
2019-09-27,166.65170288085938,175.61077880859375,163.20950317382812,174.71099853515625,7909313625,ETH,Crypto
2019-09-27,140.35000610351562,141.67999267578125,140.16000366210938,141.05999755859375,9804200,GLD,ETF
2019-09-27,61.77103809395273,61.87839594392211,60.39777375084346,60.932071685791016,34122000,GOOGL,Stock
2019-09-27,201.47614133983754,201.59792596373964,199.31880802777363,199.95382690429688,3152000,HD,Stock
2019-09-27,142.04718025357835,142.41897715444946,139.89071851572646,140.5041961669922,20181900,IWM,ETF
2019-09-27,109.36186936758313,110.03363005609346,107.73772217843835,109.3533706665039,6006500,JNJ,Stock
2019-09-27,100.13857627461954,100.71584198295383,99.56131056628526,99.9348373413086,10207800,JPM,Stock
2019-09-27,45.71524780620349,45.78227729758424,45.24602858136041,45.505775451660156,7939900,KO,Stock
2019-09-27,1.6586469411849976,1.6769609451293945,1.5776489973068237,1.6701610088348389,90213617,LINK,Crypto
2019-09-27,55.56645202636719,56.69869613647461,53.77085876464844,56.36084747314453,2324084589,LTC,Crypto
2019-09-27,266.6547053839622,266.8870831821332,259.19893583058894,260.59326171875,3175700,MA,Stock
2019-09-27,0.010639999993145466,0.011051000095903873,0.010394999757409096,0.010951999574899673,7172982,MATIC,Crypto
2019-09-27,179.5052156381419,179.773731537328,174.7015672707594,176.1337127685547,14656200,META,Stock
2019-09-27,66.95442546351309,67.04222575326338,65.91673925936259,66.1801528930664,7827093,MRK,Stock
