date,open,high,low,close,volume,Symbol,Market_Type
2019-08-12,15.53266716003418,15.718000411987305,15.25,15.267333030700684,69958500,TSLA,Stock
2019-08-12,224.79029660031145,225.85601106443812,221.36548075120513,221.52032470703125,2667400,UNH,Stock
2019-08-12,90.95999908447266,91.5199966430664,90.08000183105469,90.87999725341797,3017350,USO,ETF
2019-08-12,170.1798455309309,171.340328827176,168.4151347089554,169.12484741210938,7394400,V,Stock
2019-08-12,33.17779841904198,33.27806099843314,32.98563325599183,33.05247497558594,9166400,VEA,ETF
2019-08-12,243.14829616764408,243.65060994459677,240.70988789235184,241.614013671875,2104500,VOO,ETF
2019-08-12,135.43882438479392,135.56683784262296,134.00324589002673,134.4878692626953,2610200,VTI,ETF
2019-08-12,32.92606236215531,33.10916772257503,32.88444447683371,32.992645263671875,8128700,VWO,ETF
2019-08-12,40.568954587901864,40.59801090607267,40.00237023838614,40.45273208618164,10635600,VZ,Stock
2019-08-12,32.687113011360765,32.72386847701231,32.111290235198354,32.22768020629883,17605200,WMT,Stock
2019-08-12,44.35016282728222,44.41786163128041,43.73335277727404,43.92892837524414,21919000,XLE,ETF
2019-08-12,23.922337575579416,24.011434143520493,23.67286752521954,23.744144439697266,56837600,XLF,ETF
2019-08-12,73.77048794118284,74.04493963944329,72.96606453335629,73.3067626953125,10893400,XLK,ETF
2019-08-12,82.14876779601282,82.45549860764346,81.33684827479222,81.65259552001953,7097100,XLV,ETF
2019-08-12,0.30216899514198303,0.3035280108451843,0.2985059916973114,0.3003219962120056,762308356,XRP,Crypto
2019-08-13,48.45861348049926,51.139239954660816,48.328437056271014,50.37506866455078,188874000,AAPL,Stock
2019-08-13,50.63842760313244,51.47381307294205,50.466665102633826,50.75553894042969,7082500,ABBV,Stock
2019-08-13,77.12000681530292,78.72893225460919,76.81268707797182,78.53911590576172,4808300,ABT,Stock
2019-08-13,0.052932001650333405,0.053011998534202576,0.050009001046419144,0.05256099998950958,48509717,ADA,Crypto
2019-08-13,288.2300109863281,295.5,286.3900146484375,293.1700134277344,2326400,ADBE,Stock
2019-08-13,96.93535922915629,96.93535922915629,96.62694749237728,96.71261596679688,3048200,AGG,ETF
2019-08-13,0.8024579882621765,0.8362389802932739,0.7840949892997742,0.8028069734573364,66235494,ALGO,Crypto
2019-08-13,89.1500015258789,91.58699798583984,89.0,91.21700286865234,79880000,AMZN,Stock
2019-08-13,23.317403077372287,24.18132304632093,23.040438774319476,24.028867721557617,22340000,AVGO,Stock
2019-08-13,23.764818612099813,24.35096602187685,23.60104174310953,23.894115447998047,69919200,BAC,Stock
2019-08-13,330.2460632324219,348.50152587890625,328.3232727050781,343.6807556152344,1551260140,BCH,Crypto
2019-08-13,30.16803550720215,30.356313705444336,29.273386001586914,29.466278076171875,241841209,BNB,Crypto
2019-08-13,71.58808956282412,71.61354703548092,71.37598926686232,71.44386291503906,3299800,BND,ETF
2019-08-13,197.4600067138672,201.0,196.5,198.77999877929688,3913600,BRK-B,Stock
2019-08-13,11385.052734375,11420.0498046875,10830.3271484375,10895.830078125,16681503537,BTC,Crypto
2019-08-13,247.53715501729192,253.9086134884589,246.46917711028908,252.1742706298828,1724600,COST,Stock
2019-08-13,139.705831020423,143.74048499785775,139.21017417560282,142.63021850585938,5205800,CRM,Stock
2019-08-13,131.99553863327085,134.8505514563679,131.99553863327085,133.96080017089844,8145400,DIS,Stock
2019-08-13,0.0028830000665038824,0.0028899998869746923,0.0028039999306201935,0.0028250000905245543,27308535,DOGE,Crypto
2019-08-13,211.3426971435547,211.38441467285156,205.42250061035156,208.70904541015625,5946313205,ETH,Crypto
2019-08-13,143.1699981689453,143.2899932861328,139.35000610351562,141.77999877929688,29842800,GLD,ETF
2019-08-13,58.36744981163963,59.91218636833027,58.29985820219419,59.47977828979492,28434000,GOOGL,Stock
2019-08-13,178.37855193118844,182.96965118216434,177.05569327219422,180.1250762939453,3876700,HD,Stock
2019-08-13,137.40002714179263,140.59558926954023,136.77944086114888,139.1876983642578,21912600,IWM,ETF
2019-08-13,111.6628794807979,113.18210487155523,111.40967310256978,112.60816955566406,5013200,JNJ,Stock
2019-08-13,91.64088674037464,93.66131994160884,90.85988210503322,92.82088470458984,12124700,JPM,Stock
2019-08-13,44.00262189495636,44.59320451043194,43.97766551005444,44.501705169677734,8581200,KO,Stock
2019-08-13,2.3838109970092773,2.442807912826538,2.3221399784088135,2.4130799770355225,61913129,LINK,Crypto
2019-08-13,85.74642944335938,86.32353210449219,83.34724426269531,84.40614318847656,2681787838,LTC,Crypto
2019-08-13,261.27109170828635,266.6353734880555,259.4991515484061,265.822021484375,3899800,MA,Stock
2019-08-13,0.01691100001335144,0.017170999199151993,0.015033000148832798,0.016505999490618706,47190665,MATIC,Crypto
2019-08-13,184.50777728289742,190.33580478716848,184.35858660170845,187.42178344726562,13577000,META,Stock
2019-08-13,67.76525198519404,68.81987551442232,67.76525198519404,68.25688171386719,8413658,MRK,Stock
2019-08-13,128.7630901837663,131.36579867375175,127.76932587201333,131.176513671875,25154600,MSFT,Stock
2019-08-13,3.761839137174454,3.923603941605102,3.7228268380075646,3.877633810043335,351956000,NVDA,Stock
2019-08-13,107.43465640708025,109.19341409597091,107.1499090568422,108.8165283203125,4088200,PEP,Stock
2019-08-13,25.94476707039703,26.223034058422826,25.739730251623254,25.776342391967773,45549453,PFE,Stock
2019-08-13,101.07825258375654,102.4316284688004,100.93076405307052,101.7202377319336,6722000,PG,Stock
2019-08-13,177.42331011523035,182.71161147237356,177.25955726519496,181.46900939941406,40241900,QQQ,ETF
2019-08-13,16.18000030517578,16.190000534057617,15.470000267028809,15.869999885559082,37868000,SLV,ETF
2019-08-13,262.6763006892202,268.52795880596574,262.32939626074744,267.06732177734375,94299800,SPY,ETF
2019-08-13,267.9874354000808,273.8875422761348,266.21442743253294,271.0409240722656,1905600,TMO,Stock
2019-08-13,15.253999710083008,15.733332633972168,15.170000076293945,15.666666984558105,72721500,TSLA,Stock
2019-08-13,220.13581099026092,228.13314452780702,219.98096703990612,227.00367736816406,2763400,UNH,Stock
2019-08-13,90.63999938964844,95.44000244140625,90.4800033569336,94.95999908447266,5961538,USO,ETF
2019-08-13,167.25463631379242,171.59928509517314,167.08200824089658,171.30197143554688,6667700,V,Stock
2019-08-13,32.99398470821659,33.44515349347861,32.94385342665943,33.37831497192383,9306400,VEA,ETF
2019-08-13,241.3034893582455,246.67350559135045,241.02037872227697,245.3583984375,3402300,VOO,ETF
2019-08-13,134.3141284706308,137.2310213804068,133.98494902731144,136.40806579589844,2721400,VTI,ETF
2019-08-13,32.76791876288242,33.58357906917861,32.69301102174304,33.383827209472656,11871700,VWO,ETF
2019-08-13,40.416420358162675,41.04111745660858,40.32925415890338,40.946685791015625,11016500,VZ,Stock
2019-08-13,32.236875852133075,33.112862654303854,32.11436227446153,32.898460388183594,20025900,WMT,Stock
2019-08-13,43.733351801006464,44.748833838310524,43.5001692686749,44.33511734008789,14347600,XLE,ETF
2019-08-13,23.699595427710005,24.207443621977802,23.610498865700173,24.03816032409668,72255900,XLF,ETF
2019-08-13,73.24050090996205,75.42664097491243,73.07961770611755,75.14273071289062,26042800,XLK,ETF
2019-08-13,81.6254999600198,83.15010944656139,81.55332722333459,82.71708679199219,12232500,XLV,ETF
2019-08-13,0.30066099762916565,0.3011780083179474,0.29356199502944946,0.29663899540901184,853175560,XRP,Crypto
2019-08-14,48.974489287024824,49.76517772068569,48.83708124858087,48.87565231323242,146189600,AAPL,Stock
2019-08-14,50.35737171323281,50.739929923535634,49.576637268066406,49.576637268066406,9373300,ABBV,Stock
2019-08-14,77.62617925003359,78.01485276930079,75.84551925316508,75.87263488769531,4106200,ABT,Stock
2019-08-14,0.05255400016903877,0.05349599942564964,0.0469679981470108,0.04699999839067459,65540880,ADA,Crypto
2019-08-14,287.6000061035156,289.6499938964844,281.42999267578125,283.6600036621094,2586000,ADBE,Stock
2019-08-14,97.04667407359449,97.13234250077018,96.9867055209633,97.01240539550781,2829900,AGG,ETF
2019-08-14,0.802636981010437,0.8473160266876221,0.7150409817695618,0.7150409817695618,74788787,ALGO,Crypto
2019-08-14,89.65049743652344,89.78250122070312,87.86100006103516,88.14800262451172,97872000,AMZN,Stock
2019-08-14,23.613000595811414,23.728189825984806,22.90068938164886,23.000633239746094,27108000,AVGO,Stock
2019-08-14,23.221769113975256,23.342445930532982,22.652861772919813,22.77353858947754,106591700,BAC,Stock
2019-08-14,343.523193359375,353.7008056640625,310.70635986328125,311.4959411621094,1915331290,BCH,Crypto
2019-08-14,29.46153450012207,29.47153091430664,27.10071563720703,27.105581283569336,227534067,BNB,Crypto
2019-08-14,71.71535232195106,71.75777497101967,71.64747867255628,71.6983871459961,3395400,BND,ETF
2019-08-14,195.77999877929688,197.25,195.61000061035156,195.80999755859375,5838200,BRK-B,Stock
2019-08-14,10889.4873046875,10889.556640625,10028.1357421875,10051.7041015625,19990838300,BTC,Crypto
2019-08-14,250.1112270433889,251.35264166032442,244.634338859957,244.77125549316406,2122100,COST,Stock
2019-08-14,140.06268682757783,141.12339960184883,136.67239625322836,138.50633239746094,8607800,CRM,Stock
2019-08-14,132.05417871849386,132.1421721488407,129.72714187688973,129.89337158203125,11797700,DIS,Stock
2019-08-14,0.0028230000752955675,0.0028299998957663774,0.0027149999514222145,0.002722000004723668,34384340,DOGE,Crypto
2019-08-14,208.60398864746094,209.06643676757812,186.33192443847656,186.6077423095703,7444456154,ETH,Crypto
2019-08-14,142.89999389648438,143.75,142.0500030517578,142.75,20672900,GLD,ETF
2019-08-14,58.45293571745769,58.78693114969416,57.70740694882523,57.86545944213867,35430000,GOOGL,Stock
2019-08-14,176.77899772718447,177.55714510934584,174.22837567828785,174.29754638671875,4582100,HD,Stock
2019-08-14,137.03881210124243,137.06659849640383,134.97327663793513,135.29747009277344,28235800,IWM,ETF
2019-08-14,111.85702147039294,111.86545696255344,109.83139579107088,109.94110870361328,7736200,JNJ,Stock
2019-08-14,90.24016882558985,90.75801037292297,88.66966216221434,88.96678924560547,19491800,JPM,Stock
2019-08-14,44.36861934837569,44.89265904654428,44.06085141209636,44.07748794555664,17088900,KO,Stock
2019-08-14,2.413083076477051,2.5578699111938477,2.212233066558838,2.2711479663848877,117748508,LINK,Crypto
2019-08-14,84.42034912109375,85.5505142211914,75.96186065673828,76.06498718261719,3093090406,LTC,Crypto
2019-08-14,261.26140793044215,263.8273449166148,257.4173338060198,258.67608642578125,3750300,MA,Stock
2019-08-14,0.01656400039792061,0.01724799908697605,0.01457200013101101,0.014685000292956829,49542470,MATIC,Crypto
2019-08-14,184.7862609384353,184.97522670883336,178.33166551941576,178.7294921875,18903700,META,Stock
2019-08-14,67.69388597407476,68.0665692321766,66.09213159954528,66.13178253173828,11411148,MRK,Stock
2019-08-14,129.48618088362787,130.01794932629358,126.93177973119131,127.22615051269531,32527300,MSFT,Stock
2019-08-14,3.7894212141538057,3.8006031317765476,3.6853053947729597,3.729038953781128,419880000,NVDA,Stock
2019-08-14,108.47316123060659,109.31903285945224,107.87015933187851,108.13815307617188,6232700,PEP,Stock
2019-08-14,25.578628830906318,25.615243920934596,25.044065004472255,25.073354721069336,38633421,PFE,Stock
2019-08-14,101.03487785461121,102.31885483870632,100.34084178713627,100.45362091064453,10148300,PG,Stock
2019-08-14,178.55032561367105,179.11864692298465,175.71833170188015,176.04583740234375,51000500,QQQ,ETF
2019-08-14,16.1200008392334,16.219999313354492,15.979999542236328,16.079999923706055,36647600,SLV,ETF
2019-08-14,262.97749724906134,263.5891208975942,259.04292460251406,259.17071533203125,135622100,SPY,ETF
2019-08-14,268.54880319406107,271.16886102164494,265.32785328078165,265.43621826171875,1856200,TMO,Stock
2019-08-14,15.413999557495117,15.433333396911621,14.446000099182129,14.641332626342773,143439000,TSLA,Stock
2019-08-14,224.73564742749858,226.26589375910362,221.3472597274112,221.52032470703125,3464300,UNH,Stock
2019-08-14,91.68000030517578,92.16000366210938,89.83999633789062,91.5199966430664,5230788,USO,ETF
2019-08-14,169.02895415141634,169.99762363546137,166.07497394226448,166.41064453125,7293500,V,Stock
2019-08-14,32.76003441527998,32.801808880087094,32.45925316916898,32.4759635925293,12302500,VEA,ETF
2019-08-14,241.6139742983834,242.15279861549382,237.9700469970703,237.9700469970703,4354800,VOO,ETF
2019-08-14,134.36899574546416,134.59759220435484,132.38478015658342,132.46707153320312,3938800,VTI,ETF
2019-08-14,32.72630651652043,32.8178607820166,32.44332204816806,32.45996856689453,15201900,VWO,ETF
2019-08-14,40.7069781268254,41.05564569548146,40.307463377592214,40.47453308105469,15041200,VZ,Stock
2019-08-14,32.30732555669101,33.09755080749191,32.20318620411878,32.527854919433594,27938400,WMT,Stock
2019-08-14,43.38734024450315,43.49264886309819,42.5298239280068,42.5975227355957,23649700,XLE,ETF
2019-08-14,23.50357839278158,23.628314236744593,23.129374259643082,23.147193908691406,92067300,XLF,ETF
2019-08-14,73.76100693007335,74.09223914801649,72.64427600935015,72.83354949951172,23569300,XLK,ETF
2019-08-14,81.86908505807807,82.06755666855328,80.37153154832652,80.41664123535156,16426100,XLV,ETF
2019-08-14,0.2967190146446228,0.29721999168395996,0.2523899972438812,0.2633430063724518,1794754610,XRP,Crypto
2019-08-15,49.04680131407982,49.451786393501514,48.133168216923444,48.632171630859375,108909600,AAPL,Stock
2019-08-15,50.06070182088964,50.15438615532779,48.92082710688121,49.17066192626953,9195700,ABBV,Stock
2019-08-15,76.0714920691078,76.58670981361149,75.4929953158428,75.87263488769531,4952600,ABT,Stock
2019-08-15,0.04709000140428543,0.048016998916864395,0.045497000217437744,0.04751899838447571,43373583,ADA,Crypto
2019-08-15,285.6400146484375,286.489990234375,280.8599853515625,282.7099914550781,2336800,ADBE,Stock
2019-08-15,97.14091299582218,97.58639928262426,97.12378192452155,97.45789337158203,2815600,AGG,ETF
2019-08-15,0.7150409817695618,0.7737259864807129,0.6638389825820923,0.7093330025672913,75226005,ALGO,Crypto
2019-08-15,89.09950256347656,89.4000015258789,88.0979995727539,88.80599975585938,75182000,AMZN,Stock
2019-08-15,23.037899245596567,23.103963058169658,22.43230729655701,22.753313064575195,20010000,AVGO,Stock
2019-08-15,22.911462192711216,23.12695751116941,22.592528397989614,22.62700843811035,70192000,BAC,Stock
2019-08-15,312.16937255859375,320.9156188964844,282.0447082519531,314.5760803222656,2284229901,BCH,Crypto
2019-08-15,27.096399307250977,28.17516326904297,26.697917938232422,28.043447494506836,248072109,BNB,Crypto
2019-08-15,71.83414902771038,72.13108823986579,71.7747611852793,72.04624938964844,4358100,BND,ETF
2019-08-15,197.0800018310547,199.0399932861328,196.3800048828125,198.30999755859375,4642900,BRK-B,Stock
2019-08-15,10038.421875,10437.4111328125,9675.31640625,10311.5458984375,22899115082,BTC,Crypto
2019-08-15,246.9437497656392,249.17101977279927,245.33718704391254,247.84742736816406,1623200,COST,Stock
2019-08-15,139.87434924516185,142.0552360500211,138.53606988982494,140.89540100097656,6647700,CRM,Stock
2019-08-15,130.52889613798584,131.2915356859304,129.52182045495144,130.44090270996094,7590100,DIS,Stock
2019-08-15,0.0027199999894946814,0.002753000007942319,0.0025839998852461576,0.0026400000788271427,32124644,DOGE,Crypto
2019-08-15,186.68350219726562,189.462158203125,178.14256286621094,188.50205993652344,8197244441,ETH,Crypto
2019-08-15,142.9600067138672,144.02000427246094,142.61000061035156,143.6999969482422,13467800,GLD,ETF
2019-08-15,58.073213739102385,58.4703300654462,57.803332685891704,58.11744689941406,28506000,GOOGL,Stock
2019-08-15,175.5166784642061,176.17378049125483,172.101455093274,174.47048950195312,4199700,HD,Stock
2019-08-15,135.80690785425594,135.85322322779743,134.11186694360438,134.76025390625,24202400,IWM,ETF
2019-08-15,109.86513335762812,110.62475252685381,109.0886432067351,110.17741394042969,7251200,JNJ,Stock
2019-08-15,88.98376355053365,90.30807622270942,88.5762792408485,89.30635070800781,13365600,JPM,Stock
2019-08-15,44.443484523478894,44.91761464645503,44.277122353132384,44.809478759765625,12393200,KO,Stock
2019-08-15,2.2783188819885254,2.4317619800567627,2.218583106994629,2.4127449989318848,78723315,LINK,Crypto
2019-08-15,76.13327026367188,78.50770568847656,72.9977798461914,76.38897705078125,3654075558,LTC,Crypto
2019-08-15,260.73855032581366,264.48579082342843,259.5862942620027,263.2657775878906,3364300,MA,Stock
2019-08-15,0.014685000292956829,0.015603999607264996,0.01445899996906519,0.014612000435590744,26041679,MATIC,Crypto
2019-08-15,179.9627138859786,182.20043763879673,179.04773532811276,181.59376525878906,12925900,META,Stock
2019-08-15,66.22694311808945,66.4886177478105,65.72738822506959,66.17936706542969,9543612,MRK,Stock
2019-08-15,127.6155690151307,127.79599367309964,125.58344429571461,126.94135284423828,28074400,MSFT,Stock
2019-08-15,3.7479237069368603,3.7678026174302053,3.6624443444204147,3.696735382080078,477200000,NVDA,Stock
2019-08-15,108.59042295802938,109.8969229573865,108.37266443863264,109.4781723022461,3701800,PEP,Stock
2019-08-15,25.1172958214472,25.322335643988858,24.875643847939067,25.24910545349121,30713665,PFE,Stock
